/home/naddi/.jdks/corretto-1.8.0_252/bin/java -javaagent:/snap/intellij-idea-community/239/lib/idea_rt.jar=34559:/snap/intellij-idea-community/239/bin -Dfile.encoding=UTF-8 -classpath /home/naddi/.jdks/corretto-1.8.0_252/jre/lib/charsets.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/cldrdata.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/dnsns.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/jaccess.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/jfxrt.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/localedata.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/nashorn.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/sunec.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/sunjce_provider.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/sunpkcs11.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/ext/zipfs.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/jce.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/jfxswt.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/jsse.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/management-agent.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/resources.jar:/home/naddi/.jdks/corretto-1.8.0_252/jre/lib/rt.jar:/media/sf_Sistemi_e_architetture_per_big_data/Progetto2/Progetto-Big-Data2/consumer/target/classes:/home/naddi/.m2/repository/org/apache/commons/commons-lang3/3.5/commons-lang3-3.5.jar:/home/naddi/.m2/repository/org/apache/kafka/kafka-clients/2.2.0/kafka-clients-2.2.0.jar:/home/naddi/.m2/repository/com/github/luben/zstd-jni/1.3.8-1/zstd-jni-1.3.8-1.jar:/home/naddi/.m2/repository/org/lz4/lz4-java/1.5.0/lz4-java-1.5.0.jar:/home/naddi/.m2/repository/org/xerial/snappy/snappy-java/1.1.7.2/snappy-java-1.1.7.2.jar:/home/naddi/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/naddi/.m2/repository/org/apache/kafka/kafka-streams/2.2.0/kafka-streams-2.2.0.jar:/home/naddi/.m2/repository/org/apache/kafka/connect-json/2.2.0/connect-json-2.2.0.jar:/home/naddi/.m2/repository/org/apache/kafka/connect-api/2.2.0/connect-api-2.2.0.jar:/home/naddi/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.9.8/jackson-databind-2.9.8.jar:/home/naddi/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.9.0/jackson-annotations-2.9.0.jar:/home/naddi/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.9.8/jackson-core-2.9.8.jar:/home/naddi/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.9.8/jackson-datatype-jdk8-2.9.8.jar:/home/naddi/.m2/repository/org/rocksdb/rocksdbjni/5.15.10/rocksdbjni-5.15.10.jar ConsumerLauncher
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Consumer 1 running...
17.886246,17.886246
16.045729,20.095036
11.769608,23.001413
13.678474,25.967548
13.687938,26.148188
10.617736,13.687483
9.948738,16.23098
10.589052,19.07641
13.035496,21.812408
11.865954,13.034774
12.57074,15.419746
14.499464,17.772854
13.53106,14.499497
13.672497,14.642319
13.994408,17.028261
13.9929905,14.573418
14.146335,17.182707
14.146267,14.727841
15.752224,19.947939
15.750836,17.493048
16.331852,22.818659
16.322968,20.363873
18.451208,25.187202
18.415302,22.732286
17.253025,18.413397
18.112772,21.066216
19.14585,20.487774
18.728268,23.63212
20.67146,26.084324
20.101088,20.28386
20.05519,22.940632
22.630285,23.332443
22.299435,25.989574
23.876577,28.360756
22.663813,25.704653
22.643461,23.875755
23.456793,28.139814
23.451626,26.310944
25.813347,31.088425
24.753305,25.573208
24.736235,29.263464
25.767197,31.793322
25.022861,25.736519
25.01209,28.103352
27.245573,30.913086
26.387959,28.546406
28.664938,30.909245
26.48544,28.67126
26.485044,28.661245
27.702776,30.604519
27.009474,30.594385
27.981895,32.671677
28.51332,34.814983
28.23769,28.50965
28.344973,28.667393
29.24517,31.09903
30.548706,33.325245
32.97981,36.078526
31.962603,31.962603
31.641228,32.97924
33.688465,34.088493
32.840492,35.105164
34.100266,37.832203
33.41489,34.095406
33.414143,36.81583
34.09209,39.22154
34.084175,36.501278
35.563896,41.40102
35.12952,38.68524
36.248173,41.296726
37.433315,43.781307
37.166035,37.432922
37.955112,39.869255
39.689243,42.65072
41.783672,45.197433
40.107677,41.783707
41.267357,44.21586
41.152462,41.267002
41.750443,43.492043
42.7566,46.03572
44.730644,48.59237
46.57732,51.22063
45.963184,46.577538
46.852257,48.871136
48.505363,51.498882
51.13861,54.214333
50.24096,51.138813
49.65341,50.91872
49.630627,49.652794
51.045895,52.485115
52.463005,54.927486
54.495274,57.842144
55.89064,60.059242
55.093834,60.213253
55.79774,62.269817
54.856697,55.79759
56.81548,58.243736
57.335854,60.287483
59.00523,62.58244
59.10634,62.734703
58.16091,59.106205
58.92774,61.525433
60.18192,60.71596
59.71928,63.968235
61.644653,66.234276
61.116524,62.982246
63.363216,63.36426
62.869076,65.423805
62.70452,65.55305
64.45143,67.316246
64.848724,67.729935
66.828896,70.27403
68.12165,72.547806
67.07634,70.48861
67.87424,72.93666
69.19082,75.20966
68.659035,69.19064
69.700905,71.59547
70.32252,73.91069
71.03928,76.06126
70.563866,71.03904
71.500694,71.500694
71.17127,73.23146
72.65433,73.47109
72.3648,75.20182
73.76929,77.09595
72.00317,75.36545
72.33023,77.26911
72.846634,79.16228
74.705345,81.05276
73.98391,74.70546
74.64896,74.840034
74.11161,76.65331
75.294975,78.602646
75.14525,76.789734
77.07384,78.84726
76.01792,77.073456
76.28278,78.94376
77.7852,80.72868
76.94731,80.85555
78.123215,82.747345
77.37578,78.12303
77.835945,79.992035
78.29866,81.78169
79.90206,83.69175
79.62334,85.58952
80.21863,87.49868
81.62789,89.49171
80.77783,81.62783
81.64509,83.57574
82.45559,85.474205
83.07597,87.410805
83.23841,89.32435
83.09086,83.18455
82.95147,83.238266
83.996506,85.32202
83.45129,85.268486
83.80234,87.160225
85.34926,88.94169
83.42622,89.077385
83.92287,90.86364
85.5836,92.783516
86.37883,94.550285
85.896736,94.69451
85.77134,85.8966
86.38946,87.93119
86.83737,89.87802
88.25233,91.75331
89.4754,93.73778
